

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Eric\at_mono.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\eric_at.prt



Plate Number	Plate 1
Date	3/25/2024
Time	2:24:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B		SPL1	SPL5	SPL9	SPL13	SPL17	SPL21						Well ID
C		SPL2	SPL6	SPL10	SPL14	SPL18	SPL22						Well ID
D		SPL3	SPL7	SPL11	SPL15	SPL19	SPL23						Well ID
E		SPL4	SPL8	SPL12	SPL16	SPL20	SPL24						Well ID
F		BLK	BLK	BLK									Well ID
G													Well ID
H													Well ID

479,520

Time	T° 479,520	B2	B3	B4	B5	B6	B7	C2	C3	C4	C5	C6	C7	D2	D3	D4	D5	D6	D7	E2	E3	E4	E5	E6	E7	F2	F3	F4
0:08:17	28.0	20477	19998	19829	19901	19841	19283	18197	17979	18169	13246	13273	12987	108	111	102	114	124	126	124	117	119	130	141	154	121	112	117
0:18:17	28.0	20061	19430	18961	19148	19114	18425	18385	18157	18108	13115	13090	13137	107	110	112	121	124	130	129	121	120	132	145	133	117	108	117
0:28:17	28.0	18802	18869	18752	18239	18264	18250	18440	18056	18162	13277	13266	13033	101	113	111	95	112	134	116	119	122	134	143	147	114	121	108
0:38:17	28.0	18342	18593	18448	17753	18023	17942	18505	18345	18202	13507	13432	13240	116	105	111	109	121	128	128	120	128	141	132	142	104	103	117
0:48:17	28.1	18145	18315	17882	17698	17596	17566	18540	18688	18425	13594	13600	13248	105	106	110	111	133	122	126	118	118	139	150	132	97	113	119
0:58:17	28.1	17861	17463	17425	17315	17461	17158	18780	18722	18567	13608	13805	13457	124	109	105	113	112	119	126	120	111	142	129	126	100	103	108
1:08:17	28.2	17577	17382	17266	16923	17086	16910	19080	18814	18660	14035	14018	13562	108	110	119	114	127	121	119	110	122	127	139	138	109	102	119
1:18:17	28.2	17430	17098	17037	16909	16748	16760	19354	19108	19019	14195	14203	13809	110	105	111	95	109	119	115	140	125	124	145	124	115	113	115
1:28:17	28.2	16844	16699	16567	16893	16703	16809	19471	19506	19265	14373	14477	14020	107	96	105	96	117	130	125	130	122	148	140	135	114	104	102
1:38:17	28.2	17034	16663	16369	16560	16522	16520	20066	19640	19634	14822	14719	14150	101	99	113	112	124	128	130	129	130	141	121	139	105	120	109
1:48:17	28.2	16599	16409	16419	16449	16498	16322	20337	20071	20203	15144	14868	14525	106	103	114	97	119	130	130	128	127	131	136	148	104	105	104
1:58:17	28.2	16801	16507	16205	16394	16408	15989	20839	20573	20403	15444	15276	14849	109	114	109	106	110	114	124	116	129	120	141	142	103	99	113
2:08:17	28.2	16592	16161	16026	16089	16025	15757	21235	21297	20855	15893	15819	14998	109	102	108	105	108	117	118	117	121	129	145	137	113	109	112
2:18:17	28.3	16457	15941	15535	16224	16039	15878	21844	21600	21435	16331	16034	15375	103	103	114	107	109	109	133	132	116	148	167	127	115	110	115
2:28:17	28.3	16100	15734	15549	15991	15818	15629	22300	22256	21881	16686	16499	15794	95	105	100	101	125	114	120	121	128	130	154	142	111	104	112
2:38:17	28.3	16144	15819	15584	15761	15591	15363	22863	22933	23044	17323	17159	16285	107	104	112	109	107	126	130	126	128	134	132	145	101	114	116
2:48:17	28.3	16028	15604	15412	15808	15949	15419	23319	23239	23335	17902	17627	16699	99	105	112	103	110	113	127	109	130	127	126	150	106	110	111
2:58:17	28.3	16072	15862	15530	15742	15604	15417	24084	24263	24009	18386	18078	16952	94	102	114	98	123	123	134	118	131	130	144	139	99	114	103
3:08:17	28.4	16060	15707	15564	15791	15631	15191	24777	24586	24730	18651	18445	17760	107	108	111	112	110	119	130	116	116	139	145	151	100	110	111
3:18:17	28.4	16077	15834	15560	15753	15702	15320	25052	25343	25603	19735	19094	18364	108	108	106	109	120	115	142	117	120	135	147	157	102	104	117
3:28:17	28.4	16077	15813	15497	16063	15623	15362	25832	26208	25766	20019	19617	18715	105	123	117	95	120	114	127	123	123	136	137	141	106	114	101
3:38:17	28.4	16179	15886	15645	15882	15688	15239	26539	26947	27160	20750	20329	19221	97	120	110	114	115	114	136	129	113	126	138	128	111	107	109
3:48:17	28.5	16206	15713	15697	16329	15846	15644	27335	27505	27668	21362	20585	19651	111	104	97	111	126	121	125	120	113	131	130	144	108	110	110
3:58:17	28.5	16099	15572	15508	16731	15977	15869	27588	27883	28217	21961	21283	20372	103	113	101	111	112	105	123	117	115	143	143	137	106	106	97
4:08:17	28.5	16103	15647	15422	16605	16193	16152	28169	28599	28754	22760	21801	21076	95	99	95	106	118	122	135	127	133	126	139	145	105	105	109
4:18:17	28.4	16385	15796	15469	16829	16442	16191	28791	29651	29834	23318	22525	21856	106	105	96	111	114	118	122	122	122	131	129	142	109	110	106
4:28:17	28.4	16308	15760	15806	17033	16613	16365	29937	30432	30405	23783	23123	22256	108	108	101	111	112	134	129	128	124	142	138	143	108	115	109
4:38:17	28.4	16421	15815	16125	17128	16797	16695	30386	31060	31159	24492	23942	23075	102	97	110	111	118	117	130	122	129	128	142	148	101	110	102
4:48:17	28.3	16326	15729	16263	17541	17229	17032	31163	32093	32647	24997	24472	23656	106	100	110	112	122	137	116	123	131	135	143	144	108	102	118
4:58:17	28.3	16763	16120	16636	17654	17226	16955	32194	33135	33353	25939	24916	24489	107	98	94	105	106	116	128	120	139	136	142	137	114	105	109
5:08:17	28.3	16782	16301	16401	17875	17455	17306	33711	34345	34097	26500	25355	24941	118	98	110	112	126	126	127	133	122	139	146	148	104	98	110
5:18:17	28.3	16997	16608	16472	17972	17495	17301	34189	34814	34871	26962	26205	25475	113	116	104	109	111	121	129	125	123	146	143	128	122	117	124
5:28:17	28.3	17294	16740	16733	18134	17527	17378	35099	35644	35953	28013	26936	26417	98	100	105	101	118	126	134	118	123	125	145	133	100	116	111
5:38:17	28.2	17238	16689	17093	18748	18129	18258	36148	37144	37587	29066	28123	27511	96	110	109	107	109	123	114	142	129	135	133	133	104	114	102
5:48:17	28.2	17304	16860	17154	18417	18128	17899	37008	38073	38113	29797	28739	28311	104	105	106	108	116	115	142	126	123	132	140	140	97	110	118
5:58:17	28.2	17651	17391	17372	18817	18513	18643	37307	38894	39612	30935	29546	29268	107	101	115	113	126	119	127	129	128	136	134	137	114	108	115
6:08:17	28.2	17719	17439	17479	19022	18668	18703	38539	39935	40407	31849	30256	30101	103	97	106	106	113	125	118	126	115	146	157	152	111	106	111
6:18:17	28.2	18260	17647	17714	19380	18804	19276	39311	40934	41792	32528	31282	31107	99	98	106	101	114	121	125	133	133	137	155	134	117	110	103
6:28:17	28.2	18167	17746	17800	19650	19273	19361	41316	42907	42438	33199	32130	31739	110	105	102	116	123	119	132	140	129	135	134	138	101	125	102
6:38:17	28.2	18599	18020	18084	19806	19337	19510	41592	43676	43874	34770	33098	33202	110	104	108	104	119	112	140	136	126	138	140	149	114	113	127
6:48:17	28.2	18704	18241	18693	20348	19963	19848	42960	45084	45394	35635	34313	33962	116	99	102	103	117	126	135	127	127	147	147	141	111	104	106
6:58:17	28.2	18988	18347	18784	20782	20297	20477	46256	47803	47424	36063	34462	34499	106	109	103	107	126	121	130	133	132	138	141	154	112	100	117
7:08:17	28.2	19621	19175	19487	21027	20909	20561	45619	47589	47661	37739	36116	35775	106	108	118	107	118	123	126	128	124	143	133	130	109	104	121
7:18:17	28.2	19623	19006	19283	21556	20841	21069	48051	49984	49525	38289	36470	36309	100	112	110	102	119	131	136	119	123	144	146	142	105	104	119
7:28:17	28.2	20086	19705	19757	21878	21503	21477	48384	50395	50034	38838	37293	37305	101	105	108	109	113	123	126	117	125	131	149	129	101	106	111
7:38:17	28.2	20601	20064	20385	22347	21964	21704	49484	51521	51394	40202	38636	38501	97	97	109	93	120	113	129	126	131	145	139	143	107	116	110
7:48:17	28.2	20567	20142	20366	22839	22401	22358	50494	53241	52695	40920	39299	39585	112	97	110	110	117	129	130	124	123	127	133	144	102	106	112
7:58:17	28.2	21665	21142	21243	23614	23028	23334	52047	54102	53920	42020	40867	40337	106	100	98	110	119	120	120	128	129	134	157	148	97	102	111
8:08:17	28.3	21531	21028	21032	23515	23309	23397	53189	55237	54785	43364	41245	41642	103	108	115	109	118	104	124	133	117	141	137	143	102	107	111
