Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:29:10	0.083	0.087	0.082	0.083	0.085	0.082	0.129	0.143	0.124	0.082	0.091	0.083	0.088	0.084	0.083	0.084	0.09	0.084	0.084	0.083	0.083	0.082	0.082	0.084	0.085	0.088	0.088	0.085	0.084	0.083	0.084	0.082	0.083	0.082	0.084	0.084	0.089	0.083	0.083	0.089	0.084	0.083	0.083	0.084	0.084	0.083	0.083	0.083	0.086	0.086	0.084	0.083	0.084	0.084	0.083	0.084	0.084	0.083	0.083	0.083	0.082	0.083	0.083	0.083	0.086	0.077	0.085	0.087	0.084	0.084	0.088	0.086	0.087	0.086	0.085	0.083	0.083	0.102	0.086	0.082	0.083	0.083	0.084	0.084	0.086	0.091	0.084	0.084	0.087	0.084	0.084	0.084	0.086	0.091	0.087	0.086
0:59:10	0.083	0.087	0.082	0.083	0.085	0.082	0.134	0.153	0.128	0.082	0.091	0.083	0.088	0.084	0.083	0.083	0.089	0.083	0.083	0.083	0.083	0.083	0.083	0.085	0.085	0.088	0.088	0.084	0.084	0.082	0.084	0.082	0.083	0.081	0.084	0.083	0.089	0.083	0.083	0.089	0.084	0.083	0.083	0.084	0.084	0.083	0.083	0.084	0.091	0.086	0.084	0.084	0.084	0.084	0.083	0.084	0.084	0.083	0.083	0.083	0.082	0.083	0.082	0.083	0.087	0.078	0.085	0.087	0.084	0.084	0.088	0.086	0.087	0.085	0.085	0.083	0.083	0.099	0.085	0.082	0.083	0.083	0.084	0.084	0.085	0.091	0.084	0.083	0.086	0.083	0.084	0.084	0.085	0.091	0.086	0.086
1:29:10	0.083	0.088	0.082	0.083	0.085	0.082	0.151	0.173	0.147	0.082	0.09	0.083	0.087	0.083	0.083	0.083	0.089	0.082	0.083	0.083	0.083	0.084	0.084	0.085	0.086	0.088	0.088	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.089	0.082	0.082	0.088	0.084	0.083	0.083	0.084	0.084	0.083	0.084	0.084	0.096	0.086	0.085	0.083	0.084	0.084	0.083	0.084	0.083	0.083	0.083	0.083	0.082	0.083	0.082	0.085	0.088	0.079	0.085	0.087	0.084	0.084	0.087	0.085	0.087	0.085	0.084	0.083	0.083	0.098	0.085	0.083	0.083	0.083	0.084	0.084	0.085	0.09	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.091	0.086	0.085
1:59:10	0.083	0.088	0.082	0.083	0.085	0.082	0.161	0.183	0.156	0.082	0.09	0.083	0.087	0.083	0.082	0.083	0.089	0.082	0.083	0.083	0.083	0.084	0.084	0.086	0.086	0.088	0.088	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.088	0.084	0.083	0.083	0.084	0.084	0.084	0.085	0.085	0.096	0.087	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.083	0.083	0.084	0.082	0.083	0.082	0.087	0.089	0.08	0.085	0.087	0.084	0.084	0.087	0.086	0.087	0.085	0.084	0.083	0.083	0.098	0.085	0.083	0.083	0.083	0.084	0.084	0.085	0.09	0.084	0.083	0.086	0.083	0.083	0.084	0.085	0.09	0.086	0.085
2:29:10	0.083	0.088	0.083	0.083	0.085	0.082	0.177	0.196	0.165	0.082	0.09	0.083	0.087	0.083	0.083	0.083	0.089	0.082	0.083	0.083	0.083	0.086	0.085	0.088	0.087	0.089	0.089	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.088	0.084	0.083	0.084	0.086	0.085	0.086	0.086	0.087	0.097	0.088	0.087	0.084	0.084	0.084	0.083	0.084	0.083	0.083	0.083	0.084	0.083	0.083	0.083	0.09	0.09	0.082	0.085	0.086	0.083	0.084	0.088	0.085	0.087	0.085	0.084	0.083	0.084	0.099	0.086	0.083	0.083	0.083	0.084	0.084	0.085	0.09	0.084	0.083	0.086	0.083	0.083	0.084	0.085	0.09	0.086	0.085
2:59:10	0.084	0.088	0.083	0.083	0.085	0.082	0.186	0.207	0.176	0.082	0.09	0.083	0.087	0.083	0.082	0.083	0.089	0.083	0.083	0.083	0.083	0.088	0.087	0.09	0.089	0.091	0.09	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.088	0.084	0.083	0.085	0.087	0.087	0.089	0.088	0.09	0.1	0.091	0.09	0.084	0.084	0.084	0.083	0.084	0.083	0.083	0.084	0.084	0.083	0.084	0.083	0.096	0.093	0.084	0.085	0.086	0.083	0.084	0.087	0.085	0.087	0.085	0.084	0.083	0.084	0.099	0.086	0.084	0.084	0.083	0.084	0.084	0.085	0.09	0.084	0.083	0.086	0.083	0.084	0.084	0.084	0.09	0.086	0.085
3:29:10	0.084	0.088	0.083	0.083	0.085	0.082	0.201	0.221	0.184	0.082	0.09	0.083	0.087	0.083	0.082	0.083	0.089	0.082	0.083	0.083	0.083	0.097	0.094	0.097	0.09	0.092	0.091	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.088	0.084	0.082	0.086	0.088	0.088	0.092	0.092	0.094	0.105	0.097	0.096	0.084	0.084	0.085	0.083	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.084	0.105	0.1	0.091	0.085	0.086	0.083	0.084	0.088	0.085	0.087	0.085	0.084	0.083	0.084	0.099	0.087	0.084	0.084	0.083	0.084	0.084	0.085	0.09	0.084	0.083	0.086	0.083	0.083	0.084	0.085	0.089	0.086	0.085
3:59:10	0.086	0.089	0.084	0.083	0.085	0.082	0.211	0.236	0.198	0.082	0.09	0.083	0.086	0.083	0.082	0.083	0.089	0.083	0.083	0.083	0.083	0.103	0.102	0.105	0.092	0.094	0.093	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.088	0.084	0.082	0.087	0.089	0.089	0.097	0.097	0.098	0.114	0.102	0.105	0.084	0.085	0.085	0.083	0.084	0.083	0.084	0.084	0.085	0.084	0.085	0.085	0.136	0.137	0.125	0.085	0.086	0.083	0.084	0.087	0.085	0.087	0.085	0.084	0.084	0.084	0.099	0.087	0.084	0.085	0.083	0.085	0.085	0.085	0.09	0.084	0.083	0.086	0.083	0.083	0.083	0.085	0.089	0.086	0.085
4:29:10	0.086	0.09	0.084	0.083	0.085	0.082	0.224	0.248	0.215	0.082	0.09	0.083	0.086	0.083	0.082	0.083	0.089	0.083	0.084	0.083	0.084	0.134	0.128	0.13	0.095	0.096	0.096	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.088	0.083	0.082	0.089	0.09	0.09	0.102	0.103	0.104	0.135	0.114	0.116	0.085	0.085	0.085	0.084	0.084	0.084	0.085	0.085	0.086	0.085	0.086	0.086	0.18	0.148	0.145	0.085	0.086	0.083	0.084	0.087	0.085	0.087	0.085	0.084	0.084	0.084	0.099	0.088	0.085	0.085	0.084	0.086	0.085	0.085	0.09	0.084	0.083	0.086	0.083	0.083	0.083	0.085	0.089	0.086	0.085
4:59:10	0.089	0.091	0.086	0.083	0.085	0.082	0.232	0.255	0.225	0.082	0.09	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.084	0.083	0.083	0.185	0.175	0.181	0.098	0.1	0.1	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.087	0.083	0.082	0.092	0.093	0.092	0.121	0.119	0.117	0.176	0.128	0.167	0.086	0.085	0.085	0.084	0.084	0.084	0.085	0.086	0.086	0.086	0.087	0.088	0.226	0.235	0.236	0.085	0.086	0.083	0.084	0.087	0.085	0.087	0.085	0.084	0.084	0.084	0.099	0.089	0.085	0.086	0.085	0.086	0.086	0.085	0.09	0.084	0.083	0.086	0.083	0.083	0.084	0.085	0.089	0.086	0.085
