Time,OD,well,resource,species
0.5,0.1256,B2,G,At
1.0,0.1248,B2,G,At
1.5,0.1262,B2,G,At
2.0,0.129,B2,G,At
2.5,0.1318,B2,G,At
3.0,0.1368,B2,G,At
3.5,0.1424,B2,G,At
4.0,0.1462,B2,G,At
4.5,0.1515,B2,G,At
5.0,0.1551,B2,G,At
5.5,0.1633,B2,G,At
6.0,0.1769,B2,G,At
6.5,0.2,B2,G,At
7.0,0.2271,B2,G,At
7.5,0.2567,B2,G,At
8.0,0.2831,B2,G,At
8.5,0.3056,B2,G,At
9.0,0.3292,B2,G,At
9.5,0.3538,B2,G,At
10.0,0.393,B2,G,At
10.5,0.4268,B2,G,At
11.0,0.4657,B2,G,At
11.5,0.5052,B2,G,At
12.0,0.5329,B2,G,At
12.5,0.5739,B2,G,At
13.0,0.6052,B2,G,At
13.5,0.646,B2,G,At
14.0,0.686,B2,G,At
14.5,0.71,B2,G,At
15.0,0.7334,B2,G,At
15.5,0.7501,B2,G,At
16.0,0.7782,B2,G,At
16.5,0.8025,B2,G,At
17.0,0.8047,B2,G,At
17.5,0.8438,B2,G,At
18.0,0.858,B2,G,At
18.5,0.8701,B2,G,At
19.0,0.896,B2,G,At
19.5,0.918,B2,G,At
20.0,0.932,B2,G,At
20.5,0.9414,B2,G,At
21.0,0.9645,B2,G,At
21.5,0.9761,B2,G,At
22.0,0.9848,B2,G,At
22.5,1.0069,B2,G,At
23.0,1.0243,B2,G,At
23.5,1.0357,B2,G,At
24.0,1.0572,B2,G,At
24.5,1.0614,B2,G,At
25.0,1.0779,B2,G,At
25.5,1.0853,B2,G,At
26.0,1.0989,B2,G,At
26.5,1.1212,B2,G,At
27.0,1.1206,B2,G,At
27.5,1.1385,B2,G,At
28.0,1.1517,B2,G,At
28.5,1.1657,B2,G,At
29.0,1.1778,B2,G,At
29.5,1.1847,B2,G,At
30.0,1.2056,B2,G,At
30.5,1.2094,B2,G,At
31.0,1.2328,B2,G,At
31.5,1.2475,B2,G,At
32.0,1.2688,B2,G,At
32.5,1.2801,B2,G,At
33.0,1.2935,B2,G,At
33.5,1.3132,B2,G,At
34.0,1.3301,B2,G,At
34.5,1.3308,B2,G,At
35.0,1.3346,B2,G,At
35.5,1.3206,B2,G,At
36.0,1.2943,B2,G,At
36.5,1.2615,B2,G,At
37.0,1.2382,B2,G,At
37.5,1.2265,B2,G,At
38.0,1.226,B2,G,At
38.5,1.2209,B2,G,At
39.0,1.2147,B2,G,At
39.5,1.2107,B2,G,At
40.0,1.2056,B2,G,At
40.5,1.2021,B2,G,At
41.0,1.2011,B2,G,At
41.5,1.1955,B2,G,At
42.0,1.1886,B2,G,At
42.5,1.1861,B2,G,At
43.0,1.1806,B2,G,At
43.5,1.1744,B2,G,At
44.0,1.1734,B2,G,At
44.5,1.1669,B2,G,At
45.0,1.163,B2,G,At
45.5,1.1594,B2,G,At
46.0,1.1541,B2,G,At
46.5,1.1536,B2,G,At
47.0,1.1494,B2,G,At
47.5,1.1482,B2,G,At
48.0,1.144,B2,G,At
48.5,1.1388,B2,G,At
49.0,1.1376,B2,G,At
49.5,1.1357,B2,G,At
50.0,1.1295,B2,G,At
50.5,1.1285,B2,G,At
51.0,1.1243,B2,G,At
51.5,1.1248,B2,G,At
52.0,1.1244,B2,G,At
52.5,1.1176,B2,G,At
53.0,1.1123,B2,G,At
53.5,1.115,B2,G,At
54.0,1.1096,B2,G,At
54.5,1.1062,B2,G,At
55.0,1.1072,B2,G,At
55.5,1.098,B2,G,At
56.0,1.0972,B2,G,At
56.5,1.0967,B2,G,At
57.0,1.0945,B2,G,At
57.5,1.0901,B2,G,At
58.0,1.0863,B2,G,At
58.5,1.0842,B2,G,At
59.0,1.0782,B2,G,At
59.5,1.0823,B2,G,At
60.0,1.075,B2,G,At
60.5,1.0656,B2,G,At
61.0,1.0662,B2,G,At
61.5,1.0658,B2,G,At
62.0,1.0634,B2,G,At
62.5,1.061,B2,G,At
63.0,1.0535,B2,G,At
63.5,1.0525,B2,G,At
64.0,1.047,B2,G,At
64.5,1.0439,B2,G,At
65.0,1.0437,B2,G,At
65.5,1.0371,B2,G,At
66.0,1.0323,B2,G,At
66.5,1.0264,B2,G,At
67.0,1.0241,B2,G,At
67.5,1.02,B2,G,At
68.0,1.0136,B2,G,At
68.5,1.0128,B2,G,At
69.0,1.0101,B2,G,At
69.5,1.0052,B2,G,At
70.0,1.0032,B2,G,At
70.5,0.9976,B2,G,At
71.0,0.9967,B2,G,At
71.5,0.9918,B2,G,At
72.0,0.9876,B2,G,At
72.5,0.9859,B2,G,At
73.0,0.9832,B2,G,At
73.5,0.9814,B2,G,At
74.0,0.9738,B2,G,At
74.5,0.9714,B2,G,At
75.0,0.9694,B2,G,At
75.5,0.9637,B2,G,At
0.5,0.1214,B3,G,At
1.0,0.1204,B3,G,At
1.5,0.1248,B3,G,At
2.0,0.1297,B3,G,At
2.5,0.1335,B3,G,At
3.0,0.138,B3,G,At
3.5,0.1459,B3,G,At
4.0,0.1508,B3,G,At
4.5,0.1574,B3,G,At
5.0,0.161,B3,G,At
5.5,0.1679,B3,G,At
6.0,0.1764,B3,G,At
6.5,0.1965,B3,G,At
7.0,0.2198,B3,G,At
7.5,0.2503,B3,G,At
8.0,0.2847,B3,G,At
8.5,0.3084,B3,G,At
9.0,0.3295,B3,G,At
9.5,0.3578,B3,G,At
10.0,0.3854,B3,G,At
